registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C1964A00091,Law Officers Act 1964,1964,91,Attorney-General's,Attorney-General's Department,2024-10-14,C2024C00533,2024-10-14T13:25:48.8264908,https://www.legislation.gov.au/C1964A00091/latest
C2004A01224,Legislation Act 2003,2003,139,Attorney-General's,Attorney-General's Department,2019-02-24,C2019C00084,2019-02-25T07:40:07.2530000,https://www.legislation.gov.au/C2004A01224/latest
C2004A04860,Life Insurance Act 1995,1995,4,Treasury,Department of the Treasury,2025-02-21,C2025C00135,2025-02-25T17:27:01.9326475,https://www.legislation.gov.au/C2004A04860/latest
C2004A00317,Life Insurance Supervisory Levy Imposition Act 1998,1998,57,Treasury,Department of the Treasury,2020-06-20,C2020C00186,2020-06-29T17:17:30.0470000,https://www.legislation.gov.au/C2004A00317/latest
C2004A03899,Limitation of Liability for Maritime Claims Act 1989,1989,151,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2015-06-08,C2015C00250,2015-06-09T08:08:05.7470000,https://www.legislation.gov.au/C2004A03899/latest
C2004A02869,Liquid Fuel Emergency Act 1984,1984,5,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2025-12-05,C2025C00687,2025-12-22T11:40:21.3176143,https://www.legislation.gov.au/C2004A02869/latest
C1953A00021,Loan (Temporary Revenue Deficits) Act 1953,1953,21,Treasury,Department of the Treasury,2005-02-22,C2005C00101,2005-03-01T17:03:35,https://www.legislation.gov.au/C1953A00021/latest
C1970A00040,Loan (War Service Land Settlement) Act 1970,1970,40,Finance,Department of Finance,1970-06-24,C1970A00040,2013-01-23T15:55:11.3230000,https://www.legislation.gov.au/C1970A00040/latest
C1971A00121,Loan (War Service Land Settlement) Act 1971,1971,121,Finance,Department of Finance,1971-12-13,C1971A00121,2013-01-23T15:55:14.6370000,https://www.legislation.gov.au/C1971A00121/latest
C1972A00091,Loan (War Service Land Settlement) Act 1972,1972,91,Finance,Department of Finance,1972-10-18,C1972A00091,2013-01-23T15:55:16.8100000,https://www.legislation.gov.au/C1972A00091/latest
C2004A00284,Loan (War Service Land Settlement) Act 1975,1975,62,Finance,Department of Finance,1975-06-19,C2004A00284,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00284/latest
C2004A01678,Loan (War Service Land Settlement) Act 1977,1977,40,Finance,Department of Finance,1977-06-07,C2004A01678,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01678/latest
C2004A02206,Loan (War Service Land Settlement) Act 1980,1980,5,Finance,Department of Finance,1980-03-24,C2004A02206,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A02206/latest
C2004A01438,Loan Act (No. 2) 1976,1976,7,Finance,Department of Finance,1976-03-23,C2004A01438,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01438/latest
C2004A04217,Loan Act (No. 2) 1991,1991,142,Finance,Department of Finance,1991-10-21,C2004A04217,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04217/latest
C2004A01521,Loan Act (No. 3) 1976,1976,90,Finance,Department of Finance,1976-09-20,C2004A01521,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01521/latest
C2004A00023,Loan Act 1973,1973,19,Finance,Department of Finance,1973-04-18,C2004A00023,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00023/latest
C2004A00200,Loan Act 1974,1974,144,Finance,Department of Finance,1974-12-13,C2004A00200,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00200/latest
C2004A01437,Loan Act 1976,1976,6,Finance,Department of Finance,1976-03-23,C2004A01437,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01437/latest
C2004A01905,Loan Act 1978,1978,106,Finance,Department of Finance,1978-08-30,C2004A01905,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01905/latest
C2004A02107,Loan Act 1979,1979,97,Finance,Department of Finance,1979-10-17,C2004A02107,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A02107/latest
C2004A02321,Loan Act 1980,1980,120,Finance,Department of Finance,1980-09-13,C2004A02321,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A02321/latest
C2004A03502,Loan Act 1987,1987,93,Finance,Department of Finance,1987-10-28,C2004A03502,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03502/latest
C2004A04113,Loan Act 1991,1991,38,Finance,Department of Finance,1991-03-27,C2004A04113,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04113/latest
C2004A01959,Loans (Taxation Exemption) Act 1978,1978,160,Treasury,Department of the Treasury,1978-11-28,C2004A01959,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01959/latest
C1921A00018,Loans Redemption and Conversion Act 1921,1921,18,Treasury,Department of the Treasury,1950-12-31,C2004C00547,2005-01-01T00:00:00,https://www.legislation.gov.au/C1921A00018/latest
C1919A00025,Loans Securities Act 1919,1919,25,Finance,Department of Finance,2014-07-01,C2014C00610,2014-08-18T14:42:06.5730000,https://www.legislation.gov.au/C1919A00025/latest
C2004A04936,Local Government (Financial Assistance) Act 1995,1995,86,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-10,C2016C00566,2016-06-06T12:42:50.2270000,https://www.legislation.gov.au/C2004A04936/latest
C2004A01621,Long Service Leave (Commonwealth Employees) Act 1976,1976,192,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2023-10-18,C2023C00339,2023-10-21T11:18:54.5230000,https://www.legislation.gov.au/C2004A01621/latest
C2013A00001,Low Aromatic Fuel Act 2013,2013,1,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2016-03-05,C2016C00163,2016-03-07T14:35:29.5330000,https://www.legislation.gov.au/C2013A00001/latest
C1966A00059,Maintenance Orders (Commonwealth Officers) Act 1966,1966,59,Attorney-General's,Attorney-General's Department,2017-12-09,C2017C00398,2017-12-09T09:50:44.9000000,https://www.legislation.gov.au/C1966A00059/latest
C2017A00063,Major Bank Levy Act 2017,2017,63,Treasury,Department of the Treasury,2017-06-23,C2017A00063,2017-06-26T16:09:00.9200000,https://www.legislation.gov.au/C2017A00063/latest
C2014A00029,Major Sporting Events (Indicia and Images) Protection Act 2014,2014,29,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00655,2024-10-15T08:46:13.4812695,https://www.legislation.gov.au/C2014A00029/latest
C1909A00011,Marine Insurance Act 1909,1909,11,Attorney-General's,Attorney-General's Department,2008-07-04,C2008C00419,2008-07-25T12:13:09,https://www.legislation.gov.au/C1909A00011/latest
C2004A04115,Marine Navigation (Regulatory Functions) Levy Act 1991,1991,40,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,C2018C00239,2018-06-20T15:12:44.2430000,https://www.legislation.gov.au/C2004A04115/latest
C2004A04116,Marine Navigation (Regulatory Functions) Levy Collection Act 1991,1991,41,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,C2016C00854,2016-07-20T13:51:49.5400000,https://www.legislation.gov.au/C2004A04116/latest
C2004A03909,Marine Navigation Levy Act 1989,1989,161,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,C2018C00231,2018-06-19T17:00:37.1730000,https://www.legislation.gov.au/C2004A03909/latest
C2004A03910,Marine Navigation Levy Collection Act 1989,1989,162,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,C2016C00856,2016-07-20T15:03:00.7900000,https://www.legislation.gov.au/C2004A03910/latest
C2012A00122,Marine Safety (Domestic Commercial Vessel) National Law (Consequential Amendments) Act 2012,2012,122,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-09-12,C2012A00122,2012-09-18T16:21:57.1600000,https://www.legislation.gov.au/C2012A00122/latest
C2012A00121,Marine Safety (Domestic Commercial Vessel) National Law Act 2012,2012,121,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00559,2024-10-14T15:44:22.5617515,https://www.legislation.gov.au/C2012A00121/latest
C2007A00150,Maritime Legislation Amendment Act 2007,2007,150,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-07-01,C2013C00356,2013-07-12T13:22:44.7270000,https://www.legislation.gov.au/C2007A00150/latest
C2013A00016,Maritime Powers (Consequential Amendments) Act 2013,2013,16,Home Affairs,Department of Home Affairs,2013-03-27,C2013A00016,2013-04-03T15:29:03.4570000,https://www.legislation.gov.au/C2013A00016/latest
C2013A00015,Maritime Powers Act 2013,2013,15,Home Affairs,Department of Home Affairs,2025-11-08,C2025C00632,2025-11-18T14:59:31.9960927,https://www.legislation.gov.au/C2013A00015/latest
C2004A01216,Maritime Transport and Offshore Facilities Security Act 2003,2003,131,Home Affairs,Department of Home Affairs,2026-03-27,C2026C00106,2026-03-28T10:17:15.1755699,https://www.legislation.gov.au/C2004A01216/latest
C2014A00024,Marriage (Celebrant Registration Charge) Act 2014,2014,24,Attorney-General's,Attorney-General's Department,2014-04-09,C2014A00024,2014-04-11T11:50:27.0870000,https://www.legislation.gov.au/C2014A00024/latest
C1961A00012,Marriage Act 1961,1961,12,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00129,2026-04-09T15:20:31.5122701,https://www.legislation.gov.au/C1961A00012/latest
C2004A00024,Maternity Leave (Commonwealth Employees) Act 1973,1973,72,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2021-09-01,C2021C00525,2021-11-10T15:39:40.4700000,https://www.legislation.gov.au/C2004A00024/latest
C2006A00160,Medibank Private Sale Act 2006,2006,160,Finance,Department of Finance,2023-10-20,C2023C00427,2023-11-14T08:58:52.0930000,https://www.legislation.gov.au/C2006A00160/latest
C2004A01121,Medical Indemnity (Prudential Supervision and Product Standards) Act 2003,2003,37,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2023-10-20,C2023C00421,2023-11-11T10:49:27.8900000,https://www.legislation.gov.au/C2004A01121/latest
C2004A01309,Medical Indemnity (Run-off Cover Support Payment) Act 2004,2004,76,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2020-07-01,C2020C00231,2020-07-29T10:58:45.0330000,https://www.legislation.gov.au/C2004A01309/latest
C2004A01069,Medical Indemnity Act 2002,2002,132,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-10-14,C2024C00534,2024-10-14T13:27:33.7243241,https://www.legislation.gov.au/C2004A01069/latest
C2004A01048,Medical Indemnity Agreement (Financial Assistance—Binding Commonwealth Obligations) Act 2002,2002,111,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2002-12-02,C2004A01048,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01048/latest
C2015A00116,Medical Research Future Fund Act 2015,2015,116,Finance,Department of Finance,2024-07-06,C2024C00314,2024-07-24T16:22:07.4436109,https://www.legislation.gov.au/C2015A00116/latest
C2017A00071,Medicare Guarantee Act 2017,2017,71,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2017-06-26,C2017A00071,2017-06-27T14:17:46.4500000,https://www.legislation.gov.au/C2017A00071/latest
C2004A03351,Medicare Levy Act 1986,1986,110,Treasury,Department of the Treasury,2025-03-28,C2025C00323,2025-04-16T13:59:59.6421172,https://www.legislation.gov.au/C2004A03351/latest
C2004A02928,Members of Parliament (Staff) Act 1984,1984,64,Finance,Department of Finance,2026-03-14,C2026C00093,2026-03-20T09:15:33.1856446,https://www.legislation.gov.au/C2004A02928/latest
C1955A00006,Meteorology Act 1955,1955,6,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2014-09-11,C2014C00652,2014-09-18T13:27:46.6830000,https://www.legislation.gov.au/C1955A00006/latest
C2010A00030,Midwife Professional Indemnity (Commonwealth Contribution) Scheme Act 2010,2010,30,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-07-01,C2025C00408,2025-07-01T11:04:19.1298445,https://www.legislation.gov.au/C2010A00030/latest
C2010A00031,Midwife Professional Indemnity (Run-off Cover Support Payment) Act 2010,2010,31,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2011-06-27,C2011C00495,2011-07-05T12:02:53.7600000,https://www.legislation.gov.au/C2010A00031/latest
C2018A00039,Migration (Skilling Australians Fund) Charges Act 2018,2018,39,Home Affairs,Department of Home Affairs,2018-05-22,C2018A00039,2018-05-23T17:21:43.2430000,https://www.legislation.gov.au/C2018A00039/latest
C2007A00110,Migration (Sponsorship Fees) Act 2007,2007,110,Home Affairs,Department of Home Affairs,2007-06-28,C2007A00110,2007-07-03T17:04:34,https://www.legislation.gov.au/C2007A00110/latest
C2004A05125,Migration (Visa Application) Charge Act 1997,1997,26,Home Affairs,Department of Home Affairs,2015-12-10,C2016C00080,2016-01-28T16:09:58.4930000,https://www.legislation.gov.au/C2004A05125/latest
C2023A00085,Migration (Visa Pre-application Process) Charge Act 2023,2023,85,Home Affairs,Department of Home Affairs,2023-10-26,C2023A00085,2023-10-27T16:17:30.3930000,https://www.legislation.gov.au/C2023A00085/latest
C1958A00062,Migration Act 1958,1958,62,Home Affairs,Department of Home Affairs,2026-03-14,C2026C00090,2026-03-18T09:28:54.9679659,https://www.legislation.gov.au/C1958A00062/latest
C2004A05292,Migration Agents Registration Application Charge Act 1997,1997,203,,,2020-10-15,C2020C00326,2020-10-22T12:18:40.3870000,https://www.legislation.gov.au/C2004A05292/latest
C2009A00092,Military Justice (Interim Measures) Act (No. 2) 2009,2009,92,Defence,Department of Defence,2009-09-22,C2009A00092,2009-09-24T09:09:48,https://www.legislation.gov.au/C2009A00092/latest
C2008A00080,Military Memorials of National Significance Act 2008,2008,80,Veterans' Affairs,Department of Veterans' Affairs,2008-07-12,C2008A00080,2008-07-23T16:03:01,https://www.legislation.gov.au/C2008A00080/latest
C2004A01286,Military Rehabilitation and Compensation (Consequential and Transitional Provisions) Act 2004,2004,52,Veterans' Affairs,Department of Veterans' Affairs,2025-12-05,C2025C00676,2025-12-18T15:16:27.0110177,https://www.legislation.gov.au/C2004A01286/latest
C2004A01285,Military Rehabilitation and Compensation Act 2004,2004,51,Defence,Department of Defence,2025-12-05,C2025C00663,2025-12-15T16:00:32.2930579,https://www.legislation.gov.au/C2004A01285/latest
